rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.6248348128189922,0.3751651871810078,0.43662227405438025,0,2,5.3,14.4,11.7,23.8,13.5,14.3,9.7,7.4,40.7,50.2,95.55,94.8,2.6,0.1,0.7,0.4,0.2,1.4,1.4,93.9,2.5,1.6,0.8,31.2,47.7,13.6,7.5,12.0,41.3,25.6,12.2,8.9,22.2,9.9,15.7,11.4,11.3,7.1,2.3,7.0,21984.0,17.1,10.7,72.2,2.8,7.6,1,447557.33,445952.05,0.9300213509999999,0.884472282,0,0.115527718,0.9776564940000001,387007.33,1,1566913.73,1844898.25,0.917049791,0.470262012,0,0.5297379879999999,0.998978431,736107.25,0,0.24172175899999998,0.525748564
1.0,0.0,1.0,0.0,0,0.6860607394219452,0.3139392605780547,0.5543640386140206,0,1,5.8,16.5,9.1,23.4,14.3,13.4,9.4,8.1,41.1,50.1,95.55,93.6,3.7,0.6,0.5,0.4,0.3,1.6,2.7,91.6,3.9,2.6,1.2,27.3,52.3,12.9,7.5,11.9,35.9,34.3,11.9,6.0,18.7,9.5,15.2,12.9,12.7,8.3,3.0,7.2,25158.0,15.1,10.4,74.5,3.8,8.0,1,22263.0,24252.0,1.346894719,0.29573245600000003,0,0.220989049,0.914656605,6022.0,1,1982069.02,1212086.75,0.79125311,0.165197759,0,0.8348022409999999,0.9965469920000001,326302.73,0,0.020008468999999997,0.018455255
1.0,0.0,1.0,0.0,0,0.9098154931488265,0.0,0.4218439577150426,0,0,6.9,18.2,10.2,25.7,12.6,12.0,7.8,6.4,35.7,49.3,95.55,86.0,5.6,0.7,1.9,0.4,2.8,3.0,25.6,65.0,19.1,11.3,7.7,28.1,50.4,14.7,6.9,16.9,29.7,33.4,14.1,5.9,18.2,9.4,15.4,12.0,11.7,7.8,2.8,8.2,24758.0,17.1,11.6,71.3,4.1,7.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1610236.12,1333797.16,0.9456904890000001,0.5716978420000001,0,0.428302158,0.9971406309999999,917936.27,2,0.0,0.0
1.0,0.0,0.0,0.0,1,0.6719003876174799,0.27363670153454045,0.3461528564549154,1,1,5.9,17.8,10.2,23.6,13.7,13.4,8.9,6.6,38.8,51.1,95.5,88.5,5.7,0.5,1.9,0.4,0.8,2.6,3.4,86.3,5.5,3.6,2.0,29.5,50.8,13.5,6.3,11.4,36.4,28.4,15.2,8.5,17.9,8.3,15.7,12.0,13.1,8.4,3.8,9.8,26841.0,13.6,8.9,77.5,4.7,8.6,1,3911.0,3554.0,0.9655172409999999,0.741498338,0,0.025568907999999998,0.767067246,2900.0,1,977808.93,861967.64,0.8494423390000001,0.6884038459999999,0,0.29853246899999997,0.7310002170000001,498569.45,1,0.004123125,0.0058166419999999995
1.0,0.0,1.0,0.0,0,0.6713535383996784,0.3286464616003217,0.45970513652406136,1,1,5.2,18.4,8.3,23.8,15.3,14.8,8.6,5.5,40.7,50.7,95.5,83.4,3.0,0.5,8.7,0.4,2.5,2.1,11.9,74.6,20.5,13.2,7.3,28.1,57.8,9.3,4.8,5.6,17.8,27.2,29.5,20.0,14.2,5.8,10.6,8.1,11.2,9.3,4.5,23.9,40951.0,6.5,3.4,90.1,6.1,8.6,1,100443.41,57090.51,0.780374518,0.866412988,0,0.133587012,0.950220726,82693.41,1,3013381.97,3167194.53,0.879425485,0.46959605299999996,0,0.530403947,0.999528264,1392661.62,0,0.018025577,0.059377963
1.0,0.0,0.0,0.0,1,0.5756997938344663,0.4243002061655336,0.5920227643679401,0,1,4.6,12.2,7.0,22.5,15.1,15.0,12.0,11.4,48.0,52.1,95.55,86.1,6.1,0.2,3.5,0.4,1.1,2.9,9.0,78.8,13.5,8.0,5.5,29.1,43.3,18.7,8.9,10.5,30.3,31.4,18.0,9.8,15.4,10.5,16.0,12.9,13.0,7.2,3.7,9.0,26215.0,14.8,9.8,75.4,6.0,11.4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2082213.35,1801746.45,0.930168648,0.5510863429999999,0,0.448913657,0.975202239,1052675.45,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.634687640197398,0.320424657918349,0.5228022340472316,0,0,7.2,18.1,9.3,26.9,13.0,12.3,7.5,5.7,36.0,51.3,95.55,72.4,8.5,5.4,2.1,0.4,2.9,8.7,10.4,65.9,11.4,6.4,4.9,28.1,50.4,15.8,5.7,11.1,27.9,32.4,19.7,8.9,16.5,9.2,16.1,12.0,12.9,7.7,2.9,10.0,26166.0,15.3,10.1,74.6,4.0,7.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,721036.12,306592.01,0.7832923629999999,0.6494096629999999,0,0.35059033700000003,0.9967365709999999,466719.73,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.0,0.764950442360141,0.23977606226872528,1,2,4.7,11.0,7.7,33.7,15.1,13.5,7.6,6.6,39.5,50.2,95.5,67.4,3.0,0.3,13.5,0.4,11.7,3.9,24.2,56.2,53.3,29.1,24.1,42.6,42.1,10.4,4.9,12.1,17.4,25.5,29.6,15.4,14.6,9.8,12.9,9.0,10.3,8.2,3.7,18.2,31320.0,13.9,9.8,76.3,7.3,9.0,1,975256.29,687420.27,0.8944542740000001,0.536357816,0,0.463642184,0.982307635,513831.7,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.5927769878798265,0.4072230121201736,0.39342126600452965,1,1,5.3,14.8,7.1,22.7,14.5,15.9,10.4,9.4,45.1,51.1,95.5,93.1,3.2,0.5,1.7,0.4,0.2,1.7,1.7,91.9,4.0,2.9,1.2,27.9,53.3,10.8,7.9,6.8,35.6,25.1,19.3,13.1,16.0,8.2,15.1,11.7,13.0,9.1,4.0,12.5,29129.0,10.2,6.4,83.4,5.0,9.0,1,238962.76,243822.37,0.8281878890000001,0.80596705,0,0.18847918100000002,0.993573978,192427.18,1,1756636.42,1347122.35,0.9468320290000001,0.646038566,0,0.35396143399999996,0.996007768,1047725.9,0,0.180994971,0.18366175699999998
1.0,0.0,0.0,0.0,1,0.5221770128372824,0.4359195743998842,0.6728318833420878,0,1,6.9,18.1,8.5,27.6,13.4,12.1,7.4,6.0,36.7,50.8,95.55,89.5,4.1,0.6,2.8,0.4,1.3,2.1,6.5,84.5,9.0,4.9,4.1,28.2,53.6,12.6,5.7,7.4,29.4,31.9,22.5,8.8,15.6,7.8,14.3,13.8,15.8,9.8,4.0,10.7,30828.0,11.6,7.9,80.4,6.3,9.5,1,2247806.89,2141075.98,0.7798527259999999,0.7607674870000001,0,0.239232513,0.9966544190000001,1703415.78,1,1998189.88,1958338.82,0.888386895,0.581750854,0,0.398541696,0.8564615790000001,1013116.07,2,1.093312331,1.681362906
0.0,0.0,0.0,1.0,0,0.45655739406647705,0.0,0.4814697086012219,1,2,6.1,17.1,9.1,21.9,12.5,14.3,9.8,9.3,41.0,50.0,98.6,92.3,1.3,2.9,0.9,0.1,1.0,1.4,4.2,89.3,5.6,3.4,2.2,27.8,55.7,9.9,6.7,8.6,33.2,36.5,15.4,6.3,16.9,9.7,14.9,13.6,15.9,10.0,3.6,8.4,28347.0,10.7,9.4,79.9,4.0,8.5,1,1203941.53,503128.84,0.7687672259999999,0.16327528300000002,0,0.8367247170000001,0.99830672,196241.04,1,19835.65,19563.84,0.399349076,0.7887545909999999,0,0.206203981,0.994958572,15645.46,0,25.71728454,12.54300225
0.0,1.0,0.0,0.0,1,0.1563146305262902,0.8225565098907516,0.6537582069727952,0,2,6.1,17.1,10.7,24.6,13.4,13.4,8.1,6.7,38.8,52.2,95.55,34.7,57.6,0.6,3.7,0.4,1.1,2.8,4.7,31.4,13.2,7.9,5.4,43.9,34.8,14.5,6.9,14.6,26.3,30.6,15.7,12.8,21.1,9.3,13.7,9.4,10.4,6.2,2.9,9.8,22301.0,26.4,9.4,64.1,4.9,8.0,1,780017.86,672579.6,0.757983808,0.682108988,0,0.31454479,0.992792473,529995.86,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.7417141228941505,0.2582858771058495,0.5697019023956928,0,0,6.3,17.2,9.2,22.1,13.2,13.8,8.9,9.2,40.9,50.6,95.55,93.9,1.1,0.6,0.8,0.4,1.7,1.4,10.8,85.4,9.0,4.7,4.3,24.5,57.3,11.2,6.9,10.9,33.0,35.0,14.8,6.3,18.8,10.6,17.8,13.5,14.3,7.9,2.6,7.1,24397.0,13.1,10.2,76.7,5.5,9.1,1,59755.05,56041.37,0.506148334,0.709275742,0,0.080393849,0.6742534729999999,35290.05,1,1034587.4,803500.06,0.826203169,0.265523326,0,0.734476674,0.997209226,272214.4,0,0.069746566,0.129640644
0.0,1.0,0.0,1.0,0,0.3892758411715384,0.5993009953759433,0.244232633017441,1,2,6.2,15.9,10.8,27.8,14.8,12.0,7.5,5.1,36.9,50.6,95.5,63.5,10.8,0.2,19.0,0.4,4.0,2.5,21.5,47.4,39.9,24.1,15.8,36.6,49.6,8.5,5.3,12.2,27.5,21.8,23.5,14.9,12.6,7.0,11.2,8.9,10.5,8.8,4.3,17.7,35764.0,9.7,7.2,83.1,5.2,7.4,1,2415229.49,1306494.92,0.975775515,0.33565365,0,0.66434635,0.99959827,808500.15,1,75784.4,75659.83,0.888031205,0.9400008590000001,0,0.059609797,0.9824634090000001,70015.4,2,17.26801289,11.5474617
0.0,1.0,0.0,1.0,0,0.28967837530503754,0.6794121977426438,0.6195521379995652,0,2,6.0,16.2,13.5,26.0,13.4,12.1,7.0,5.7,35.8,51.2,95.55,79.7,10.2,0.4,5.1,0.4,1.4,3.2,5.4,76.0,17.1,11.4,5.7,36.3,45.9,12.4,5.4,10.9,25.9,30.5,17.2,15.5,18.3,8.5,13.9,10.9,11.6,8.1,3.8,11.6,26908.0,17.9,7.9,74.2,6.3,9.2,1,1600331.23,1152417.38,0.9283688529999999,0.601971393,0,0.39802860700000003,0.999943562,963299.25,1,48368.19,47106.19,0.745752988,0.946732812,0,0.04617311,0.9780967620000001,45108.77,2,24.46424514,21.35503251
1.0,0.0,0.0,0.0,1,0.6868145803088871,0.2935957532401658,0.41557318214444716,1,2,5.2,17.3,8.0,23.2,15.1,14.5,9.8,6.9,42.3,50.6,95.5,92.5,2.7,0.5,1.8,0.4,0.4,2.4,3.3,90.0,8.2,5.2,3.0,27.2,55.3,11.2,6.3,9.2,32.7,35.2,14.5,8.3,16.2,9.6,14.0,11.5,12.5,8.1,4.0,12.7,28738.0,10.2,8.0,81.7,4.3,7.7,1,48426.12,48326.12,0.40462144,0.311317805,0,0.688682195,0.999993805,15075.82,1,3982089.77,3932157.05,0.9998889120000001,0.19877456,1,0.255716638,0.093037353,162033.09,2,0.012289976999999999,0.09304161300000001
0.0,1.0,0.0,1.0,0,0.44957854655514695,0.5158720343671689,0.272850460152662,1,1,6.6,16.4,9.0,27.7,12.8,13.0,8.1,6.4,36.9,51.6,95.5,68.5,21.9,0.5,2.0,0.3,3.9,3.0,8.9,64.0,9.7,6.1,3.7,35.7,41.5,15.9,6.9,11.8,31.0,30.0,17.1,10.1,15.7,9.6,15.8,12.9,15.0,8.8,3.0,8.5,27226.0,17.7,9.7,72.6,4.7,13.1,1,1165082.56,757392.56,0.919045132,0.214347586,0,0.7856524140000001,0.9991520770000001,249520.88,1,124450.53,123100.38,0.9309333329999999,1.0,0,0.0,0.9943710159999999,123750.0,1,6.152641933,2.016330343
1.0,0.0,1.0,0.0,0,0.6386553303633055,0.3090230281734329,0.552392737129062,0,1,6.2,16.9,11.2,24.3,13.1,12.4,9.2,6.8,37.6,51.2,95.55,92.0,1.8,0.9,1.1,0.4,1.2,3.0,4.6,89.0,5.3,3.2,2.1,26.1,52.9,14.5,6.5,11.3,34.3,31.6,14.6,8.1,21.2,11.2,17.0,13.4,12.3,5.6,2.1,5.8,21511.0,17.9,12.9,69.2,4.6,8.6,1,111218.0,78069.36,0.54561257,0.8861487809999999,1,0.037754085,0.550081821,58679.0,1,1199797.11,851662.94,0.99935815,0.491558371,0,0.508441629,0.9935550190000001,584248.8,1,0.091666969,0.100434952
0.0,1.0,0.0,1.0,0,0.3561558290672766,0.6324837526776314,0.5779569328392347,0,1,5.7,15.0,7.6,27.0,16.2,12.7,8.1,7.7,41.4,50.9,95.55,77.3,10.7,0.6,3.4,0.4,5.5,2.9,37.3,46.9,48.1,28.9,19.2,30.5,46.1,17.3,6.1,9.7,23.5,29.4,23.1,14.4,15.8,8.7,13.7,10.6,11.6,7.3,3.1,13.1,27996.0,13.8,8.9,77.3,5.1,7.5,1,2585591.55,2356789.72,0.445913526,0.999093063,0,0.000906937,0.99678057,2203224.42,1,870734.22,502356.39,0.328415585,0.985546247,0,0.0,0.9397060559999999,818234.22,0,4.691469576,2.6926573910000005
1.0,0.0,1.0,0.0,0,0.5146432622399078,0.48535673776009225,0.34247523302291916,1,1,5.8,15.0,9.3,28.1,15.6,11.4,8.1,6.6,39.8,51.0,95.5,85.2,10.3,0.5,1.8,0.4,1.3,1.4,69.7,18.7,72.1,41.3,30.7,33.6,44.2,15.8,6.3,16.5,28.7,27.9,18.2,8.8,16.0,9.4,15.6,11.1,11.4,5.6,2.6,7.8,23927.0,15.4,11.5,73.1,5.6,12.9,1,1379367.35,1397883.76,0.961852004,0.7629593729999999,0,0.237040627,0.996829423,1049064.53,1,3885811.58,3821403.61,0.965904577,0.48761916,0,0.51238084,0.9992961570000001,1725922.25,1,0.365803747,0.607828383
0.0,1.0,0.0,1.0,0,0.20345987506006727,0.7965401249399328,0.6649825224172855,0,2,4.8,11.2,10.4,35.7,12.6,12.9,7.2,5.1,36.9,50.2,94.4,76.1,4.0,0.9,10.8,0.4,2.3,5.6,7.6,71.6,19.4,13.0,6.4,41.0,42.9,12.1,3.9,5.3,11.8,25.4,34.5,23.0,14.9,6.1,11.7,10.1,12.4,10.2,4.4,21.6,37387.0,12.2,5.2,82.5,7.1,9.8,1,591924.55,383032.86,0.633954761,0.281073841,0,0.718926159,0.9999998990000001,166374.49,1,10756.0,6229.0,1.0,0.948178631,0,0.0,0.578374861,6221.0,0,61.49187028,26.74401061
1.0,0.0,1.0,0.0,0,0.8535995856592047,0.0,0.2142333179226383,1,0,7.0,18.7,9.4,26.7,13.2,11.6,7.8,5.5,36.0,49.2,95.5,74.7,15.5,0.3,2.0,0.4,5.3,2.1,27.7,53.3,27.0,14.1,12.9,31.6,46.5,15.8,6.1,20.3,30.1,29.7,13.5,6.5,16.3,10.0,16.2,11.4,11.0,6.8,2.8,8.3,24198.0,17.6,13.3,69.1,7.4,9.6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2258314.34,1113338.53,0.954371181,0.429344811,0,0.570655189,0.99437724,945061.94,1,0.0,0.0
0.0,1.0,0.0,0.0,1,0.44439956672602765,0.5347307642879436,0.4316025728644809,0,2,6.2,14.2,9.5,28.3,13.1,11.8,8.8,8.1,39.0,49.4,95.55,18.2,2.7,0.6,50.2,8.0,1.0,19.9,8.4,16.4,30.7,12.8,17.9,33.4,50.6,9.7,6.3,10.0,24.5,30.6,22.9,11.9,15.2,7.2,13.1,10.8,13.1,10.1,4.6,13.3,31945.0,8.9,5.5,85.6,5.5,9.5,1,1884000.15,1749019.56,0.8568486959999999,0.7240494409999999,0,0.27026079,0.936551613,1282614.58,1,1065057.79,1007857.79,0.817787633,0.874982855,0,0.125017145,0.995194618,927178.89,0,1.7353832830000002,1.383351793
1.0,0.0,0.0,0.0,1,0.5075906282197694,0.44362384437327407,0.6876722113521724,0,2,5.5,17.3,7.4,25.1,16.3,14.1,8.4,5.9,41.2,51.2,95.55,82.9,5.0,0.6,9.4,0.4,0.5,2.0,3.2,80.4,15.6,11.0,4.6,27.6,56.3,10.6,5.5,5.6,20.2,28.8,26.6,18.9,13.9,7.0,11.6,10.3,12.4,9.3,4.3,19.6,36225.0,6.7,4.3,89.1,4.2,7.7,1,825724.7,800322.47,0.9075975000000001,0.812713853,0,0.187286147,0.9993546759999999,670644.84,1,5008647.6,4944001.59,0.9950082440000001,0.238636679,1,0.050762040999999994,0.274295193,1132867.88,1,0.16187747,0.591988573
1.0,0.0,1.0,0.0,0,0.6764685339107355,0.32353146608926453,0.23822260677129914,1,2,7.3,19.8,10.4,24.3,12.4,11.9,8.6,5.3,34.1,50.6,95.5,78.1,8.0,1.3,2.9,0.4,4.9,4.5,39.2,46.1,25.6,16.4,9.2,34.2,45.4,14.9,5.5,17.4,28.6,36.6,10.4,6.9,16.6,10.9,14.9,9.7,9.4,6.8,3.0,7.9,22858.0,21.8,11.9,66.3,6.0,7.9,1,35743.12,31479.31,0.783625687,0.950364115,1,0.049635885,0.15782282,5361.08,1,944657.62,887290.89,0.9562801040000001,0.359150515,0,0.640849485,0.99745259,338410.0,0,0.035478004,0.015841967
0.0,1.0,0.0,1.0,0,0.3714983523938748,0.6285016476061253,0.4987470900780362,0,1,8.0,17.8,10.5,29.0,12.8,11.1,6.0,4.7,33.2,51.9,95.55,58.9,29.7,0.6,2.0,0.4,6.3,2.9,10.8,54.7,13.4,6.9,6.5,40.1,37.3,17.2,5.4,17.2,31.6,30.2,14.0,7.0,20.4,10.0,16.5,12.7,12.4,6.6,2.0,4.9,21844.0,24.1,13.1,62.8,4.4,7.7,1,1155654.89,670577.3,0.8955503909999999,0.505564032,0,0.49443596799999995,0.996920595,582458.38,1,13076.0,2454.0,0.925726588,0.710461915,0,0.079535026,1.0,9290.0,1,273.2588835,62.69734984
0.0,1.0,0.0,0.0,1,0.0,1.0,0.34211561148250097,0,2,7.2,20.9,12.7,28.4,13.1,9.4,4.9,3.4,31.1,49.8,95.6,56.3,7.4,0.6,7.1,0.6,23.7,4.4,67.5,15.5,60.4,35.5,24.9,41.0,42.7,11.7,4.6,31.0,25.5,28.6,10.9,4.0,18.2,10.5,14.3,9.7,9.8,6.3,2.3,5.6,21399.0,17.3,13.9,68.8,6.0,7.2,2,560299.5,463509.65,0.872072909,0.36395373,0,0.625407268,0.952895782,196407.03,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.6789049325666171,0.27597942619204013,0.4550024206811814,0,0,6.5,17.4,11.9,26.4,12.7,11.8,7.6,5.7,35.4,50.1,95.55,76.7,6.5,5.3,2.3,0.4,1.8,7.2,7.9,72.1,7.8,5.3,2.6,28.7,50.6,14.7,6.0,11.4,33.5,31.7,15.4,8.0,19.4,9.3,14.8,11.9,12.5,7.9,3.1,8.2,25050.0,15.1,10.0,74.9,5.0,8.5,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1338212.4,1036826.1,0.9475629959999999,0.561500983,0,0.43849901700000005,0.9898084640000001,743749.58,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.29767877086540495,0.6788976425488243,0.4122091243682297,0,0,9.0,22.6,10.3,25.9,12.3,9.3,6.2,4.4,31.4,51.0,95.55,88.6,3.7,0.6,0.7,0.4,4.8,1.8,77.8,16.8,68.3,40.1,28.3,31.5,51.2,11.9,5.3,31.1,26.5,25.8,11.4,5.1,20.3,10.3,13.9,9.2,9.2,6.3,2.4,5.8,20321.0,25.9,13.8,60.3,3.7,5.2,1,1509460.41,629087.61,0.983808294,0.468383166,0,0.519592646,0.979808791,701161.44,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.6602370761634151,0.33976292383658496,0.34126313353065774,1,1,5.7,16.8,9.2,26.7,14.2,13.1,8.4,5.9,37.9,49.5,95.5,90.2,4.1,0.5,3.0,0.4,0.4,2.2,2.0,88.7,6.4,4.1,2.4,29.8,51.8,13.1,5.3,9.9,32.5,26.8,19.1,11.6,17.2,7.5,14.2,10.8,12.4,9.6,4.0,11.7,29558.0,11.6,8.0,80.4,4.0,7.3,1,39981.0,38124.71,0.69657021,0.938401519,1,0.061598481,0.48725644700000004,18281.0,1,2981164.65,1955104.24,0.986409894,0.372607982,0,0.627392018,0.9989410009999999,1040139.03,0,0.019500091,0.017575535
1.0,0.0,1.0,0.0,0,0.6103007782892426,0.3896992217107574,0.39683736182715534,1,2,5.3,14.9,9.9,22.3,12.2,15.4,11.6,8.4,42.4,49.9,95.5,86.2,1.4,2.3,3.0,0.1,2.5,4.5,13.1,77.3,11.5,7.8,3.7,29.5,48.2,15.3,7.0,10.1,24.9,40.8,16.4,7.8,18.7,11.1,15.2,10.0,11.0,6.7,2.8,9.7,22930.0,19.3,10.3,70.4,7.0,10.4,1,138508.99,129722.57,0.749892917,0.830010679,0,0.16998932100000003,0.659586645,75828.68,1,800277.02,733202.24,0.925781614,0.501428189,0,0.49857181100000003,0.996442132,399853.75,0,0.176926042,0.189641038
0.0,1.0,0.0,1.0,0,0.4419645647522658,0.5138495564583985,0.4137968357447198,1,2,5.7,18.0,9.3,24.0,15.6,13.0,7.8,6.5,39.7,51.6,95.5,72.9,13.0,0.5,5.3,0.4,5.3,3.3,19.4,61.2,30.5,19.0,11.6,33.7,50.3,10.3,5.7,9.6,22.0,19.9,26.9,21.7,15.2,6.6,11.1,8.2,10.0,8.2,3.7,23.1,37201.0,9.0,7.5,83.4,5.5,8.2,1,2167398.67,846598.03,0.94024629,0.517977019,0,0.482022981,0.9578776940000001,1075373.56,1,154620.31,158207.75,0.790376573,0.9689544440000001,0,0.031045556000000002,0.9999430220000001,149811.5,0,5.351179256,7.178177643
1.0,0.0,0.0,0.0,1,0.6500751599735216,0.3494076842453663,0.5275671900237184,1,1,5.9,17.1,8.3,24.5,14.3,13.9,9.1,6.9,40.6,49.9,95.5,89.8,1.3,2.4,2.3,0.4,2.2,2.0,5.0,87.2,6.9,4.6,2.3,29.0,53.8,11.7,5.5,7.5,35.2,31.7,18.4,7.3,15.8,8.9,15.4,12.9,15.4,10.3,3.9,9.7,29730.0,10.5,7.1,82.4,4.5,7.7,1,1886963.54,1751956.73,0.643738539,0.7784954079999999,0,0.221504592,0.9632799740000001,1415051.01,1,2765648.26,2695647.81,0.9998372940000001,0.773360684,0,0.226639316,1.0,2138575.53,0,0.649920484,0.66167923
0.0,1.0,0.0,1.0,0,0.3856850548066208,0.6143149451933793,0.5090296815564557,0,2,6.2,15.4,11.0,31.0,13.6,10.9,6.4,5.5,35.0,49.5,93.9,66.3,7.3,0.6,13.3,0.7,5.6,6.1,33.0,41.8,38.0,24.6,13.4,38.3,43.5,13.6,4.6,10.9,20.3,34.3,21.6,13.0,14.8,8.9,12.8,10.8,12.4,8.9,3.8,12.8,30477.0,14.1,7.4,78.6,5.5,8.0,1,610238.34,406914.93,0.855401454,0.475977559,0,0.5240224410000001,0.91393897,265462.49,1,203567.91,94098.09,0.777139239,0.9824651809999999,1,0.016991104,0.36119597600000003,72277.91,0,4.324369708,3.67280252
0.0,1.0,0.0,1.0,0,0.0,1.0,1.9108548017870313e-06,1,1,6.4,16.0,9.1,30.7,13.3,12.0,7.3,5.3,36.1,51.5,95.5,61.9,26.4,0.4,2.5,0.4,5.4,3.4,29.6,39.9,30.0,17.8,12.2,41.2,35.2,17.7,5.8,14.2,28.0,29.0,18.2,10.7,17.8,9.5,16.0,11.8,11.4,7.8,2.4,8.6,24464.0,20.4,12.3,67.3,6.0,9.4,1,735013.13,606313.94,0.8451164870000001,0.415356546,0,0.584643454,0.9884329140000001,301761.17,1,33107.49,29831.24,0.815926893,0.624541378,1,0.375050958,0.37030895399999997,7660.0,0,20.32479843,39.39440862
1.0,0.0,1.0,0.0,0,0.6486164504244755,0.3513835495755246,0.3613703333218771,1,0,5.5,15.0,7.4,25.9,14.6,13.1,10.7,7.7,42.2,50.2,95.5,83.9,3.2,1.8,5.0,0.4,3.2,2.8,18.2,69.8,20.5,13.7,6.8,30.6,49.0,14.8,5.6,9.4,18.8,29.8,26.2,15.8,13.4,7.5,12.1,10.8,12.4,8.7,3.8,18.0,34198.0,13.1,6.7,80.2,6.3,13.8,1,6470.77,6623.91,0.5571066889999999,1.0,1,0.0,0.282620152,1828.77,1,797747.29,355370.62,0.906572168,0.350649351,0,0.649350649,1.0,184977.0,0,0.018639442,0.009886472
0.0,1.0,0.0,1.0,0,0.29169003488133505,0.6748922782299432,0.16399860016241705,1,0,8.1,19.5,11.3,27.4,11.9,10.1,6.4,5.4,32.3,50.6,95.5,84.0,4.2,0.7,1.4,0.4,7.6,2.1,79.5,14.2,69.1,41.0,28.2,33.8,46.6,13.8,5.8,20.2,25.0,30.5,17.2,7.1,18.1,9.8,15.3,10.8,10.8,6.7,2.4,6.6,22278.0,18.5,11.5,70.0,5.1,6.9,1,590656.43,210833.87,0.8700470090000001,0.990619457,0,0.0,0.9905501240000001,585074.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.699627238424697,0.2579019174672763,0.3000061652492302,1,0,5.0,14.4,7.0,20.4,11.9,14.7,15.6,11.0,47.9,49.3,95.5,89.2,1.6,1.9,1.2,0.4,3.2,2.9,18.1,75.6,12.6,8.7,3.9,24.2,52.6,16.4,6.8,13.3,30.4,37.7,12.0,6.6,16.2,10.5,18.5,11.5,11.3,7.1,3.2,7.3,23555.0,14.1,11.0,74.9,10.0,13.0,1,36043.62,34351.71,0.654233258,0.992966389,0,0.0070336109999999995,0.9861279190000001,35293.62,1,707653.4,691479.96,0.828440623,0.58802567,0,0.41197433,0.999572658,415940.54,0,0.049678533,0.08485256099999999
1.0,0.0,1.0,0.0,0,0.5870637005158065,0.4128951615455207,0.5783058006262342,0,1,4.9,16.1,12.1,25.4,14.4,13.0,7.9,6.3,37.8,51.1,95.55,80.8,9.3,0.6,3.6,0.4,3.1,3.0,21.2,64.1,20.5,13.8,6.8,35.3,44.5,14.1,6.1,7.8,25.0,32.2,24.0,11.0,16.0,9.1,15.4,10.8,11.7,7.4,3.0,9.2,25573.0,13.7,9.7,76.7,6.2,11.0,1,53680.61,52344.84,0.649108156,1.0,1,0.0,0.291322695,15638.38,1,851622.29,505139.03,0.841657223,0.44835856700000004,0,0.551641433,0.993475511,379340.89,1,0.10362462,0.041225137
